SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
SUDESTE;202410;60;42245.807244;20.460662
SUDESTE;202410;61;41773.997971;22.395355
SUDESTE;202410;62;43960.949266;18.37221
SUDESTE;202410;63;46609.765267;17.107108
SUDESTE;202410;64;48826.105366;12.133516
SUDESTE;202410;65;50591.320344;13.241077
SUDESTE;202410;66;50429.964138;14.782307
SUDESTE;202410;67;51831.258872;30.525897
SUDESTE;202410;68;51646.877182;31.469484
SUDESTE;202410;69;51427.629941;29.924103
SUDESTE;202410;70;51095.015547;30.121954
SUDESTE;202410;71;49432.591073;30.389131
SUDESTE;202410;72;46882.254066;29.316122
SUDESTE;202410;73;44111.226161;35.324875
SUDESTE;202410;74;41969.949702;36.09657
SUDESTE;202410;75;40613.151946;35.911896
SUDESTE;202410;76;39850.961259;37.393609
SUDESTE;202410;77;39691.276124;37.44204
SUDESTE;202410;78;40633.720716;20.752271
SUDESTE;202410;79;41353.625527;17.592471
SUDESTE;202410;80;42006.205774;18.106931
SUDESTE;202410;81;41990.453064;17.899137
SUDESTE;202410;82;41230.477668;18.638157
SUDESTE;202410;83;40589.582887;18.66996
SUDESTE;202410;84;39931.528753;17.904309
SUDESTE;202410;85;39183.485249;18.037675
SUDESTE;202410;86;41178.006637;14.183281
SUDESTE;202410;87;43655.2718;13.926261
SUDESTE;202410;88;45785.552503;13.6202
SUDESTE;202410;89;47289.587087;13.438276
SUDESTE;202410;90;48043.72291;12.768546
SUDESTE;202410;91;50115.45443;31.985366
SUDESTE;202410;92;50110.826162;32.565749
SUDESTE;202410;93;49398.40015;32.464983
SUDESTE;202410;94;48818.784816;32.772394
SUDESTE;202410;95;47238.612443;33.480442
SUDESTE;202410;96;45024.228237;33.846423
SUDESTE;202410;97;42558.785871;37.555116
SUDESTE;202410;98;40508.187041;39.323575
SUDESTE;202410;99;39032.416333;40.890965
SUDESTE;202410;100;38179.683781;40.104759
SUDESTE;202410;101;37845.075943;40.094476
SUDESTE;202410;102;37704.868445;23.211487
SUDESTE;202410;103;36853.419437;20.03391
SUDESTE;202410;104;36330.771435;18.971264
SUDESTE;202410;105;35150.046092;18.735776
SUDESTE;202410;106;34045.69622;19.284989
SUDESTE;202410;107;33186.871837;18.700593
SUDESTE;202410;108;33008.934134;19.19785
SUDESTE;202410;109;33312.130611;18.094119
SUDESTE;202410;110;34368.522815;18.019312
SUDESTE;202410;111;36201.232746;18.219591
SUDESTE;202410;112;38511.454958;17.624987
SUDESTE;202410;113;41390.571578;17.463985
SUDESTE;202410;114;44437.750231;17.174936
SUDESTE;202410;115;48093.385834;36.551103
SUDESTE;202410;116;48397.307092;38.618499
SUDESTE;202410;117;47082.145429;38.39513
SUDESTE;202410;118;46057.870041;38.645691
SUDESTE;202410;119;44274.010068;39.657854
SUDESTE;202410;120;42335.558906;39.574191
SUDESTE;202410;121;40256.104247;38.351769
SUDESTE;202410;122;38262.798503;38.620486
SUDESTE;202410;123;36909.257127;38.682766
SUDESTE;202410;124;35966.203818;39.013604
SUDESTE;202410;125;35414.964834;39.049472
SUDESTE;202410;126;34690.614993;23.074978
SUDESTE;202410;127;33242.000111;19.525624
SUDESTE;202410;128;31119.550178;19.373088
SUDESTE;202410;129;28916.935449;28.906706
SUDESTE;202410;130;27466.003999;27.239371
SUDESTE;202410;131;26824.897859;25.260734
SUDESTE;202410;132;26954.22912;27.155104
SUDESTE;202410;133;27508.726643;28.376136
SUDESTE;202410;134;28298.740106;29.604877
SUDESTE;202410;135;29915.388618;28.251781
SUDESTE;202410;136;33012.81936;19.240103
SUDESTE;202410;137;37052.31529;19.425035
SUDESTE;202410;138;40981.478259;19.099439
SUDESTE;202410;139;44753.034381;39.194828
SUDESTE;202410;140;45544.397397;39.804718
SUDESTE;202410;141;45523.268531;39.238577
SUDESTE;202410;142;45166.84123;39.954616
SUDESTE;202410;143;44017.424651;40.477843
SUDESTE;202410;144;41844.16767;40.74211
SUDESTE;202410;145;39510.410654;40.493485
SUDESTE;202410;146;37673.227908;41.052754
SUDESTE;202410;147;36574.569349;40.327229
SUDESTE;202410;148;36017.667869;40.302653
SUDESTE;202410;149;36133.399445;39.598671
SUDESTE;202410;150;37229.249003;23.251122
SUDESTE;202410;151;38272.393851;19.869775
SUDESTE;202410;152;38600.385727;21.559369
SUDESTE;202410;153;38732.272308;21.052434
SUDESTE;202410;154;37981.817008;22.12892
SUDESTE;202410;155;37773.611726;23.338528
SUDESTE;202410;156;37768.027362;23.246702
SUDESTE;202410;157;37636.854317;23.710239
SUDESTE;202410;158;39840.737323;24.124667
SUDESTE;202410;159;42684.099049;21.722426
SUDESTE;202410;160;45683.092158;21.814958
SUDESTE;202410;161;48272.52844;20.898382
SUDESTE;202410;162;48772.287782;19.616736
SUDESTE;202410;163;51103.104877;39.185611
SUDESTE;202410;164;51644.550054;39.616511
SUDESTE;202410;165;51567.257477;38.77546
SUDESTE;202410;166;51123.06629;39.495765
SUDESTE;202410;167;49108.579956;39.469757
SUDESTE;202410;168;46004.946824;37.850577
SUDESTE;202410;169;43170.462586;36.618327
SUDESTE;202410;170;41183.030239;37.63584
SUDESTE;202410;171;39790.525011;39.451023
SUDESTE;202410;172;38971.743444;35.987109
SUDESTE;202410;173;38987.023459;35.566646
SUDESTE;202410;174;39999.15124;19.076168
SUDESTE;202410;175;40840.675706;17.291701
SUDESTE;202410;176;40941.675657;20.790592
SUDESTE;202410;177;40952.497746;21.838909
SUDESTE;202410;178;40472.62537;18.863772
SUDESTE;202410;179;40334.674796;23.35624
SUDESTE;202410;180;40380.829259;23.83769
SUDESTE;202410;181;40747.160597;23.502762
SUDESTE;202410;182;43512.275472;23.235094
SUDESTE;202410;183;46490.137811;23.528847
SUDESTE;202410;184;49047.699922;14.191244
SUDESTE;202410;185;51004.622093;12.971968
SUDESTE;202410;186;50685.824274;14.63786
SUDESTE;202410;187;52269.939261;33.557173
SUDESTE;202410;188;52564.252969;32.095789
SUDESTE;202410;189;52435.540977;31.778481
SUDESTE;202410;190;52124.438549;32.227069
SUDESTE;202410;191;50359.160587;32.735909
SUDESTE;202410;192;47395.819076;36.650114
SUDESTE;202410;193;44521.469262;35.673884
SUDESTE;202410;194;42397.164624;37.617104
SUDESTE;202410;195;41006.472638;37.771182
SUDESTE;202410;196;40322.202873;37.982274
SUDESTE;202410;197;40298.607571;37.59549
SUDESTE;202410;198;40994.947006;20.745837
SUDESTE;202410;199;41610.109271;14.715271
SUDESTE;202410;200;41953.485415;15.517583
SUDESTE;202410;201;42547.097464;16.027852
SUDESTE;202410;202;42310.519138;15.683131
SUDESTE;202410;203;42298.192643;15.968152
SUDESTE;202410;204;42392.645463;16.094872
SUDESTE;202410;205;42339.909423;17.192635
SUDESTE;202410;206;44734.961369;16.849772
SUDESTE;202410;207;47244.582788;17.977444
SUDESTE;202410;208;49128.54933;15.97499
SUDESTE;202410;209;50334.367007;14.960819
SUDESTE;202410;210;49670.510126;13.971994
SUDESTE;202410;211;51123.342493;34.094956
SUDESTE;202410;212;51080.558708;36.139343
SUDESTE;202410;213;50686.363892;36.905604
SUDESTE;202410;214;50113.849604;37.145197
SUDESTE;202410;215;48071.175393;36.512401
SUDESTE;202410;216;44918.619396;34.479384
SUDESTE;202410;217;42205.918894;36.188158
SUDESTE;202410;218;40217.921912;38.550246
SUDESTE;202410;219;38861.816937;39.44072
SUDESTE;202410;220;38248.645842;40.229146
SUDESTE;202410;221;38381.482711;40.444971
SUDESTE;202410;222;39602.745726;28.174698
SUDESTE;202410;223;40886.04685;15.207667
SUDESTE;202410;224;42271.0667;15.179728
SUDESTE;202410;225;43429.772345;15.706045
SUDESTE;202410;226;43489.295382;16.866053
SUDESTE;202410;227;43398.653544;19.120886
SUDESTE;202410;228;43199.543647;18.447905
SUDESTE;202410;229;42307.464861;15.594806
SUDESTE;202410;230;43234.4661;14.819411
SUDESTE;202410;231;44996.260605;14.948581
SUDESTE;202410;232;46443.817978;15.310155
SUDESTE;202410;233;47332.60495;14.42286
SUDESTE;202410;234;47179.008226;13.029552
SUDESTE;202410;235;49588.032996;30.198262
SUDESTE;202410;236;49679.794788;31.642067
SUDESTE;202410;237;49016.573462;31.7842
SUDESTE;202410;238;48037.331949;30.524813
SUDESTE;202410;239;45816.279256;31.552468
SUDESTE;202410;240;43100.93178;29.607076
SUDESTE;202410;241;40267.386578;29.604657
SUDESTE;202410;242;38347.803986;31.05529
SUDESTE;202410;243;37361.947137;31.05419
SUDESTE;202410;244;36739.603802;40.199869
SUDESTE;202410;245;37094.661382;40.103988
SUDESTE;202410;246;38390.270753;24.842014
SUDESTE;202410;247;39695.499935;18.755882
SUDESTE;202410;248;40470.803811;22.005674
SUDESTE;202410;249;41023.312907;22.36416
SUDESTE;202410;250;40514.05798;23.035436
SUDESTE;202410;251;40479.785255;23.228849
SUDESTE;202410;252;40939.265061;23.902409
SUDESTE;202410;253;41377.812781;20.69708
SUDESTE;202410;254;42969.584006;19.630767
SUDESTE;202410;255;44582.885202;19.746112
SUDESTE;202410;256;46206.124547;19.479591
SUDESTE;202410;257;47055.16615;21.849459
SUDESTE;202410;258;47498.396098;24.20869
SUDESTE;202410;259;49788.103067;33.373499
SUDESTE;202410;260;48158.724435;31.860534
SUDESTE;202410;261;45598.474868;31.414486
SUDESTE;202410;262;45173.789093;31.022507
SUDESTE;202410;263;43433.501301;32.084764
SUDESTE;202410;264;41427.937682;33.102381
SUDESTE;202410;265;39164.205522;36.567689
SUDESTE;202410;266;37173.357071;35.345692
SUDESTE;202410;267;35937.721473;37.063942
SUDESTE;202410;268;35279.51226;37.511191
SUDESTE;202410;269;35120.171698;37.620686
SUDESTE;202410;270;34640.225002;27.0825
SUDESTE;202410;271;33639.97214;18.236745
SUDESTE;202410;272;32991.423063;18.337105
SUDESTE;202410;273;32155.349272;18.335105
SUDESTE;202410;274;30966.394493;19.293786
SUDESTE;202410;275;30454.859704;19.118654
SUDESTE;202410;276;30487.609773;18.188971
SUDESTE;202410;277;30634.663652;18.292565
SUDESTE;202410;278;31106.09313;18.409568
SUDESTE;202410;279;32347.239274;18.301877
SUDESTE;202410;280;34333.819813;15.606909
SUDESTE;202410;281;37245.104185;15.333505
SUDESTE;202410;282;40372.65816;14.572692
SUDESTE;202410;283;44358.585796;32.989531
SUDESTE;202410;284;45011.196727;35.185811
SUDESTE;202410;285;44069.101832;35.030422
SUDESTE;202410;286;42749.469051;35.247984
SUDESTE;202410;287;41281.384803;35.17472
SUDESTE;202410;288;39549.586667;35.04281
SUDESTE;202410;289;37515.751694;34.722888
SUDESTE;202410;290;35963.052503;32.652802
SUDESTE;202410;291;34811.838925;33.20236
SUDESTE;202410;292;33985.66619;33.248044
SUDESTE;202410;293;33685.325682;33.824279
SUDESTE;202410;294;33087.144259;16.317235
SUDESTE;202410;295;31518.101386;15.846596
SUDESTE;202410;296;29442.77525;16.977757
SUDESTE;202410;297;27838.63671;16.933071
SUDESTE;202410;298;26789.611431;17.169025
SUDESTE;202410;299;26589.789072;17.407276
SUDESTE;202410;300;27306.463062;17.469384
SUDESTE;202410;301;28042.137671;17.24338
SUDESTE;202410;302;28806.424223;17.381247
SUDESTE;202410;303;30136.443837;15.794714
SUDESTE;202410;304;32780.983544;12.933202
SUDESTE;202410;305;36380.317627;12.9848
SUDESTE;202410;306;40170.526543;11.861517
SUDESTE;202410;307;44130.177898;31.167006
SUDESTE;202410;308;44818.35189;33.427317
SUDESTE;202410;309;44172.15576;34.0545
SUDESTE;202410;310;43403.276432;34.649711
SUDESTE;202410;311;41939.646306;35.031018
SUDESTE;202410;312;39937.832534;35.563835
SUDESTE;202410;313;37974.525112;34.353781
SUDESTE;202410;314;36545.163041;34.346592
SUDESTE;202410;315;35544.776881;34.001511
SUDESTE;202410;316;35097.199932;33.464932
SUDESTE;202410;317;35342.78116;33.448505
SUDESTE;202410;318;36273.226216;17.118337
SUDESTE;202410;319;37157.395659;14.977437
SUDESTE;202410;320;37650.78763;18.153571
SUDESTE;202410;321;37805.901759;19.3798
SUDESTE;202410;322;37531.42761;19.956067
SUDESTE;202410;323;37315.387685;20.284267
SUDESTE;202410;324;37191.483079;26.641269
SUDESTE;202410;325;37392.270564;28.787042
SUDESTE;202410;326;39463.803359;26.639617
SUDESTE;202410;327;41888.73804;21.859841
SUDESTE;202410;328;44461.281359;21.644813
SUDESTE;202410;329;46978.179396;19.412752
SUDESTE;202410;330;47648.838594;17.478594
SUDESTE;202410;331;49775.521878;35.143918
SUDESTE;202410;332;50064.079972;37.683495
SUDESTE;202410;333;49569.559957;36.556228
SUDESTE;202410;334;48832.210289;35.525383
SUDESTE;202410;335;46559.032906;32.953376
SUDESTE;202410;336;43637.923443;32.396595
SUDESTE;202410;337;40972.216163;35.73464
SUDESTE;202410;338;38948.399029;34.487282
SUDESTE;202410;339;37528.025228;34.50421
SUDESTE;202410;340;36884.561832;35.417429
SUDESTE;202410;341;36978.18215;35.386482
SUDESTE;202410;342;37671.340048;24.867823
SUDESTE;202410;343;38514.031889;21.336493
SUDESTE;202410;344;39252.781737;22.155583
SUDESTE;202410;345;39486.701648;22.722219
SUDESTE;202410;346;38810.197714;22.991127
SUDESTE;202410;347;38548.823284;23.083275
SUDESTE;202410;348;38498.797379;22.976462
SUDESTE;202410;349;38337.608212;23.456327
SUDESTE;202410;350;40331.105569;25.401318
SUDESTE;202410;351;42856.072878;25.226388
SUDESTE;202410;352;45228.858675;25.038069
SUDESTE;202410;353;47488.935173;16.088577
SUDESTE;202410;354;47683.482145;14.815603
SUDESTE;202410;355;50194.416524;32.625584
SUDESTE;202410;356;50703.108001;32.17902
SUDESTE;202410;357;50263.281095;33.483817
SUDESTE;202410;358;49390.445451;33.812258
SUDESTE;202410;359;47109.038019;33.177583
SUDESTE;202410;360;44077.893134;32.466157
SUDESTE;202410;361;41297.948909;32.484523
SUDESTE;202410;362;39159.955723;33.635256
SUDESTE;202410;363;37862.611588;34.513703
SUDESTE;202410;364;37203.477806;35.459112
SUDESTE;202410;365;37301.864482;36.487863
SUDESTE;202410;366;38102.849291;21.516414
SUDESTE;202410;367;39002.826461;17.801461
SUDESTE;202410;368;39208.856225;19.118224
SUDESTE;202410;369;39196.915481;21.067648
SUDESTE;202410;370;38663.749708;22.179151
SUDESTE;202410;371;39095.782602;22.147947
SUDESTE;202410;372;39651.945582;21.493425
SUDESTE;202410;373;40180.904126;18.872042
SUDESTE;202410;374;42225.622405;12.614339
SUDESTE;202410;375;45002.678125;12.296002
SUDESTE;202410;376;47450.945374;12.202411
SUDESTE;202410;377;49203.948169;16.241675
SUDESTE;202410;378;48913.348199;17.035302
SUDESTE;202410;379;51147.473618;33.087443
SUDESTE;202410;380;51666.935604;33.199356
SUDESTE;202410;381;51179.943783;30.626717
SUDESTE;202410;382;50430.758775;30.101203
SUDESTE;202410;383;48232.110055;30.176611
SUDESTE;202410;384;45335.136758;31.622479
SUDESTE;202410;385;42619.200837;33.676171
SUDESTE;202410;386;40406.25167;35.008395
SUDESTE;202410;387;39041.821878;34.764998
SUDESTE;202410;388;38273.471317;34.821863
SUDESTE;202410;389;38337.831262;34.665572
SUDESTE;202410;390;39001.548653;15.754648
SUDESTE;202410;391;39576.531577;14.452409
SUDESTE;202410;392;39734.208678;15.462673
SUDESTE;202410;393;39663.322954;15.150918
SUDESTE;202410;394;39335.177022;15.386223
SUDESTE;202410;395;39411.564703;16.618309
SUDESTE;202410;396;39773.388352;17.013396
SUDESTE;202410;397;39981.930949;13.671361
SUDESTE;202410;398;42422.283866;13.495604
SUDESTE;202410;399;45110.074937;13.210274
SUDESTE;202410;400;47279.51747;15.790996
SUDESTE;202410;401;49408.871002;16.52779
SUDESTE;202410;402;49474.010591;10.754003
SUDESTE;202410;403;51317.034018;28.213922
SUDESTE;202410;404;51875.887366;33.589055
SUDESTE;202410;405;51141.443312;32.023263
SUDESTE;202410;406;50575.135422;31.981313
SUDESTE;202410;407;48688.107058;32.276468
SUDESTE;202410;408;45864.478257;33.819313
SUDESTE;202410;409;43034.6648;35.969906
SUDESTE;202410;410;40829.610262;34.574243
SUDESTE;202410;411;39465.273058;35.14063
SUDESTE;202410;412;38746.704326;34.856035
SUDESTE;202410;413;38781.334719;34.56806
SUDESTE;202410;414;39463.213769;16.902907
SUDESTE;202410;415;40126.739608;14.014857
SUDESTE;202410;416;40473.634801;16.200952
SUDESTE;202410;417;40971.189718;15.173425
SUDESTE;202410;418;40596.673238;16.570815
SUDESTE;202410;419;40821.889236;17.070441
SUDESTE;202410;420;41122.999491;16.083952
SUDESTE;202410;421;41016.241738;12.800783
SUDESTE;202410;422;42996.04268;11.243404
SUDESTE;202410;423;45232.304569;12.825704
SUDESTE;202410;424;46894.76599;18.061308
SUDESTE;202410;425;47806.418254;16.731776
SUDESTE;202410;426;48134.326686;12.047824
SUDESTE;202410;427;50018.80317;32.911534
SUDESTE;202410;428;50194.145025;35.738396
SUDESTE;202410;429;49097.461059;33.64873
SUDESTE;202410;430;48083.291418;33.360012
SUDESTE;202410;431;46429.597331;38.708439
SUDESTE;202410;432;44119.251752;39.715914
SUDESTE;202410;433;41678.587402;39.83231
SUDESTE;202410;434;39890.370798;36.934573
SUDESTE;202410;435;38482.293914;36.641466
SUDESTE;202410;436;37599.065429;37.005512
SUDESTE;202410;437;37417.878383;36.649198
SUDESTE;202410;438;37229.231694;19.690529
SUDESTE;202410;439;36844.241441;13.919616
SUDESTE;202410;440;37075.285521;14.202763
SUDESTE;202410;441;37365.08007;14.586169
SUDESTE;202410;442;36962.99653;14.071953
SUDESTE;202410;443;36593.179087;14.721719
SUDESTE;202410;444;36729.809849;14.278779
SUDESTE;202410;445;36912.992069;14.28278
SUDESTE;202410;446;37014.132798;15.033792
SUDESTE;202410;447;37629.50305;14.823593
SUDESTE;202410;448;38491.139564;14.075239
SUDESTE;202410;449;39945.131745;16.324932
SUDESTE;202410;450;42152.095604;16.178624
SUDESTE;202410;451;45182.661263;37.645743
SUDESTE;202410;452;44998.277392;37.605911
SUDESTE;202410;453;43627.804144;35.514761
SUDESTE;202410;454;42197.973561;38.48444
SUDESTE;202410;455;40258.642687;37.683859
SUDESTE;202410;456;38236.568934;39.416188
SUDESTE;202410;457;36262.596714;42.25412
SUDESTE;202410;458;34510.951545;39.603809
SUDESTE;202410;459;33413.884464;39.2154
SUDESTE;202410;460;32706.315645;39.251603
SUDESTE;202410;461;32487.760263;39.418942
SUDESTE;202410;462;32199.77486;26.028809
SUDESTE;202410;463;31087.569489;15.738372
SUDESTE;202410;464;30712.795587;16.007272
SUDESTE;202410;465;30732.752277;15.330327
SUDESTE;202410;466;30835.004709;15.670563
SUDESTE;202410;467;30928.08948;15.564752
SUDESTE;202410;468;31242.691646;15.191782
SUDESTE;202410;469;31338.4944;15.211794
SUDESTE;202410;470;31306.405973;15.709881
SUDESTE;202410;471;31923.219467;14.914508
SUDESTE;202410;472;33237.13609;15.315294
SUDESTE;202410;473;35357.059149;15.42922
SUDESTE;202410;474;38455.498391;18.265853
SUDESTE;202410;475;42524.133031;35.349654
SUDESTE;202410;476;43023.396112;37.419761
SUDESTE;202410;477;42283.30191;38.343346
SUDESTE;202410;478;41176.971516;38.052244
SUDESTE;202410;479;39394.797848;38.496612
SUDESTE;202410;480;37198.29284;38.174826
SUDESTE;202410;481;35237.96748;38.485984
SUDESTE;202410;482;33929.412375;37.463181
SUDESTE;202410;483;33074.386704;37.529781
SUDESTE;202410;484;32801.787677;37.420673
SUDESTE;202410;485;33298.771365;37.001962
SUDESTE;202410;486;34914.662624;19.568015
SUDESTE;202410;487;36921.358936;15.583217
SUDESTE;202410;488;38192.30067;16.941428
SUDESTE;202410;489;39071.552761;16.013621
SUDESTE;202410;490;38990.761356;17.934242
SUDESTE;202410;491;39227.644055;18.82431
SUDESTE;202410;492;39334.635446;18.877635
SUDESTE;202410;493;38786.62854;19.426463
SUDESTE;202410;494;40018.706209;14.953631
SUDESTE;202410;495;41856.404511;12.828193
SUDESTE;202410;496;43695.209684;12.832733
SUDESTE;202410;497;45024.088102;13.134698
SUDESTE;202410;498;45476.385173;12.373487
SUDESTE;202410;499;48305.99794;30.799307
SUDESTE;202410;500;49406.288851;32.940774
SUDESTE;202410;501;48851.414115;32.0651
SUDESTE;202410;502;47666.692664;33.740558
SUDESTE;202410;503;45034.159884;34.625656
SUDESTE;202410;504;41912.107064;36.284663
SUDESTE;202410;505;39282.267812;36.388629
SUDESTE;202410;506;37361.012728;37.269839
SUDESTE;202410;507;36237.358641;35.363568
SUDESTE;202410;508;35826.749239;34.758713
SUDESTE;202410;509;36112.25257;35.022632
SUDESTE;202410;510;37162.821116;17.978494
SUDESTE;202410;511;38598.526432;14.890146
SUDESTE;202410;512;39065.629493;17.360614
SUDESTE;202410;513;39222.387294;17.949799
SUDESTE;202410;514;39210.629869;19.412376
SUDESTE;202410;515;39909.649303;17.34747
SUDESTE;202410;516;40343.670875;17.888897
SUDESTE;202410;517;40323.88545;17.133898
SUDESTE;202410;518;42432.122323;18.364076
SUDESTE;202410;519;44688.225794;18.670764
SUDESTE;202410;520;46751.710105;20.411093
SUDESTE;202410;521;48665.432499;17.159548
SUDESTE;202410;522;48784.317265;17.057927
SUDESTE;202410;523;51198.449843;31.036243
SUDESTE;202410;524;51888.189479;34.489537
SUDESTE;202410;525;51423.941818;37.855668
SUDESTE;202410;526;50528.254159;37.718208
SUDESTE;202410;527;48238.902135;37.865207
SUDESTE;202410;528;45288.905058;31.115237
SUDESTE;202410;529;42228.082207;31.837636
SUDESTE;202410;530;40122.994198;33.547854
SUDESTE;202410;531;38866.711529;32.984005
SUDESTE;202410;532;38239.810691;33.007959
SUDESTE;202410;533;38465.996952;33.491399
SUDESTE;202410;534;39225.644201;14.70568
SUDESTE;202410;535;40284.641024;13.493876
SUDESTE;202410;536;40695.546739;13.707916
SUDESTE;202410;537;40942.620059;15.224262
SUDESTE;202410;538;40585.160406;14.401276
SUDESTE;202410;539;40981.081898;14.463746
SUDESTE;202410;540;41906.24789;14.862974
SUDESTE;202410;541;42278.600954;15.065488
SUDESTE;202410;542;44548.295905;13.124207
SUDESTE;202410;543;46696.740016;12.626489
SUDESTE;202410;544;48487.839993;13.304584
SUDESTE;202410;545;49979.319627;14.517448
SUDESTE;202410;546;49885.375192;14.056946
SUDESTE;202410;547;51846.667291;33.385552
SUDESTE;202410;548;52005.955988;34.320012
SUDESTE;202410;549;51373.991726;30.113342
SUDESTE;202410;550;49949.614152;33.829722
SUDESTE;202410;551;47886.915869;35.441961
SUDESTE;202410;552;45147.220443;35.218398
SUDESTE;202410;553;42472.54857;44.740757
SUDESTE;202410;554;40305.030964;58.827493
SUDESTE;202410;555;39010.354274;63.116842
SUDESTE;202410;556;38287.170031;62.481725
SUDESTE;202410;557;38438.278994;63.068021
SUDESTE;202410;558;39416.328887;27.624465
SUDESTE;202410;559;40207.040968;14.795853
SUDESTE;202410;560;40655.969533;16.034886
SUDESTE;202410;561;41301.110073;14.843659
SUDESTE;202410;562;41289.044751;15.062444
SUDESTE;202410;563;41129.174306;14.947816
SUDESTE;202410;564;40720.790965;16.577042
SUDESTE;202410;565;40904.973682;14.512124
SUDESTE;202410;566;43235.45597;15.363878
SUDESTE;202410;567;46063.101081;16.275091
SUDESTE;202410;568;48516.750665;14.895966
SUDESTE;202410;569;49241.667593;12.591411
SUDESTE;202410;570;48794.141556;10.294492
SUDESTE;202410;571;50510.327762;26.313143
SUDESTE;202410;572;50890.534714;28.376515
SUDESTE;202410;573;50093.528807;28.925034
SUDESTE;202410;574;49031.425511;31.424993
SUDESTE;202410;575;47035.646119;30.063064
SUDESTE;202410;576;44335.950088;36.486235
SUDESTE;202410;577;41794.336559;33.673215
SUDESTE;202410;578;39848.782805;33.548549
SUDESTE;202410;579;38609.246922;33.712629
SUDESTE;202410;580;37923.959669;33.055705
SUDESTE;202410;581;37963.142388;32.594626
SUDESTE;202410;582;38948.181836;19.276903
SUDESTE;202410;583;40212.869561;12.736547
SUDESTE;202410;584;41373.80455;17.572578
SUDESTE;202410;585;42482.382579;19.472721
SUDESTE;202410;586;42388.088996;21.337987
SUDESTE;202410;587;42561.933585;18.594127
SUDESTE;202410;588;42001.747088;15.605065
SUDESTE;202410;589;41513.851327;14.70516
SUDESTE;202410;590;42792.748681;15.02673
SUDESTE;202410;591;44882.257852;13.552929
SUDESTE;202410;592;46987.209536;10.915229
SUDESTE;202410;593;48260.016192;13.040414
SUDESTE;202410;594;48793.135186;21.725873
SUDESTE;202410;595;51322.152858;37.413621
SUDESTE;202410;596;52191.639853;39.639704
SUDESTE;202410;597;51265.960675;40.33965
SUDESTE;202410;598;50231.549251;40.38005
SUDESTE;202410;599;48470.639787;40.285348
SUDESTE;202410;600;46290.782436;42.871384
SUDESTE;202410;601;43774.840373;37.279569
SUDESTE;202410;602;41574.314479;37.330669
