SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
NORTE;202312;172;7063.592501;9.099356
NORTE;202312;173;6926.393336;10.014523
NORTE;202312;174;6760.208552;8.136429
NORTE;202312;175;6248.346502;7.841259
NORTE;202312;176;5994.386618;7.416563
NORTE;202312;177;5962.011278;7.887704
NORTE;202312;178;5846.090004;7.84538
NORTE;202312;179;5829.706816;8.010693
NORTE;202312;180;5822.348802;8.000259
NORTE;202312;181;5874.480478;7.878869
NORTE;202312;182;6181.569962;4.434429
NORTE;202312;183;6520.49498;4.681337
NORTE;202312;184;6779.11924;4.575705
NORTE;202312;185;6949.21885;4.433724
NORTE;202312;186;7030.411635;4.860246
NORTE;202312;187;7126.649032;5.214373
NORTE;202312;188;7366.14124;5.023183
NORTE;202312;189;7455.630762;4.955217
NORTE;202312;190;7635.523762;4.680317
NORTE;202312;191;7763.713581;4.921847
NORTE;202312;192;7837.241532;5.075398
NORTE;202312;193;7762.562345;8.552946
NORTE;202312;194;7625.869362;8.738788
NORTE;202312;195;7455.436607;9.195369
NORTE;202312;196;7260.889814;9.019344
NORTE;202312;197;7140.177207;9.979853
NORTE;202312;198;6992.818276;10.072374
NORTE;202312;199;6564.82143;9.985238
NORTE;202312;200;6250.848183;9.588058
NORTE;202312;201;6153.700697;9.672085
NORTE;202312;202;6041.349949;9.772094
NORTE;202312;203;5922.744607;9.841816
NORTE;202312;204;5805.679945;9.892168
NORTE;202312;205;5785.02641;10.032489
NORTE;202312;206;5946.618213;6.996842
NORTE;202312;207;6149.81823;6.237661
NORTE;202312;208;6403.0753;10.34327
NORTE;202312;209;6508.842753;10.095938
NORTE;202312;210;6604.702678;10.191505
NORTE;202312;211;6953.355658;10.068952
NORTE;202312;212;7179.138705;9.965151
NORTE;202312;213;7195.281416;9.999317
NORTE;202312;214;7222.03953;9.58778
NORTE;202312;215;7350.184424;9.743001
NORTE;202312;216;7406.944632;9.762494
NORTE;202312;217;7377.764326;13.234419
NORTE;202312;218;7333.765256;13.549625
NORTE;202312;219;7214.771087;13.327311
NORTE;202312;220;7080.106415;12.492839
NORTE;202312;221;6958.308131;12.539793
NORTE;202312;222;6810.849564;12.712176
NORTE;202312;223;6379.781903;12.389658
NORTE;202312;224;6004.926872;12.500895
NORTE;202312;225;5635.666729;12.649441
NORTE;202312;226;5527.033416;13.055101
NORTE;202312;227;5429.603015;12.719562
NORTE;202312;228;5395.106309;12.071556
NORTE;202312;229;5514.749211;11.569935
NORTE;202312;230;5714.125203;8.298283
NORTE;202312;231;5967.4645;9.079772
NORTE;202312;232;6130.560621;8.313284
NORTE;202312;233;6316.234936;8.244996
NORTE;202312;234;6509.5666;8.23279
NORTE;202312;235;6803.664824;8.268039
NORTE;202312;236;6961.328539;8.369838
NORTE;202312;237;7034.841273;12.944881
NORTE;202312;238;7147.293043;14.873021
NORTE;202312;239;7303.845128;15.830062
NORTE;202312;240;7294.983893;16.525271
NORTE;202312;241;7218.747642;18.893744
NORTE;202312;242;7039.35862;15.115452
NORTE;202312;243;6913.358399;12.129148
NORTE;202312;244;6827.333874;12.286867
NORTE;202312;245;6697.610098;12.267218
NORTE;202312;246;6566.335845;12.119004
NORTE;202312;247;6225.633024;12.105808
NORTE;202312;248;6155.95804;11.980927
NORTE;202312;249;6302.242359;12.412794
NORTE;202312;250;6389.290198;12.237984
NORTE;202312;251;6426.423136;12.146295
NORTE;202312;252;6336.87165;12.479861
NORTE;202312;253;6305.40161;12.692422
NORTE;202312;254;6511.779546;8.988423
NORTE;202312;255;6758.402257;9.593846
NORTE;202312;256;6989.42267;8.821113
NORTE;202312;257;7042.592822;8.298127
NORTE;202312;258;6953.988527;8.257442
NORTE;202312;259;6904.999175;8.44243
NORTE;202312;260;7084.150352;8.506396
NORTE;202312;261;7188.741015;8.465791
NORTE;202312;262;7375.229972;8.303869
NORTE;202312;263;7521.117709;8.348839
NORTE;202312;264;7508.454572;8.372414
NORTE;202312;265;7450.847865;12.312052
NORTE;202312;266;7288.956991;12.340133
NORTE;202312;267;7140.899864;12.223232
NORTE;202312;268;6943.468773;12.502154
NORTE;202312;269;6818.515786;12.439734
NORTE;202312;270;6645.567559;12.292582
NORTE;202312;271;6270.68161;12.084621
NORTE;202312;272;6132.191272;11.975103
NORTE;202312;273;6309.699209;12.319991
NORTE;202312;274;6312.064036;12.421673
NORTE;202312;275;6237.730721;12.949849
NORTE;202312;276;6197.204161;13.057544
NORTE;202312;277;6258.015484;13.22541
NORTE;202312;278;6691.885011;8.753222
NORTE;202312;279;7128.198061;9.88232
NORTE;202312;280;7002.055301;17.424689
NORTE;202312;281;6720.240842;9.944136
NORTE;202312;282;6856.700879;8.581443
NORTE;202312;283;7024.752305;8.678723
NORTE;202312;284;7320.231892;8.534529
NORTE;202312;285;7454.742425;8.455009
NORTE;202312;286;7652.654307;8.413774
NORTE;202312;287;7798.384885;8.369315
NORTE;202312;288;7788.008984;8.448303
NORTE;202312;289;7649.606691;12.519752
NORTE;202312;290;7496.12105;12.787181
NORTE;202312;291;7329.373078;12.812945
NORTE;202312;292;7196.004966;12.67144
NORTE;202312;293;7036.865366;12.661257
NORTE;202312;294;6872.194672;12.590436
NORTE;202312;295;6412.426349;12.474831
NORTE;202312;296;6289.722353;12.597582
NORTE;202312;297;6389.406061;12.672703
NORTE;202312;298;6402.475999;12.69865
NORTE;202312;299;6376.621206;13.058082
NORTE;202312;300;6357.202069;13.127971
NORTE;202312;301;6400.868276;12.865253
NORTE;202312;302;6827.443314;9.008332
NORTE;202312;303;7248.885057;9.58075
NORTE;202312;304;7501.45672;10.119008
NORTE;202312;305;7554.344755;10.026462
NORTE;202312;306;7444.747667;9.439832
NORTE;202312;307;7345.685717;9.692121
NORTE;202312;308;7549.669384;9.284607
NORTE;202312;309;7653.790904;9.098919
NORTE;202312;310;7814.44452;8.882894
NORTE;202312;311;7995.39346;8.698591
NORTE;202312;312;7986.870423;8.949631
NORTE;202312;313;7894.066844;13.332965
NORTE;202312;314;7753.477998;14.002396
NORTE;202312;315;7555.399212;13.80194
NORTE;202312;316;7379.891397;13.920236
NORTE;202312;317;7245.805903;13.979632
NORTE;202312;318;7065.30055;14.073519
NORTE;202312;319;6614.514432;13.648771
NORTE;202312;320;6415.753294;13.672845
NORTE;202312;321;6566.90012;13.353046
NORTE;202312;322;6568.324625;13.649269
NORTE;202312;323;6554.874505;13.614674
NORTE;202312;324;6483.347865;13.713471
NORTE;202312;325;6456.948274;14.294039
NORTE;202312;326;6805.708066;9.055079
NORTE;202312;327;7179.977808;8.890233
NORTE;202312;328;7401.698669;9.022001
NORTE;202312;329;7397.244034;8.993832
NORTE;202312;330;7245.547823;9.171244
NORTE;202312;331;7129.21516;9.020338
NORTE;202312;332;7367.746409;8.955293
NORTE;202312;333;7449.971788;9.278322
NORTE;202312;334;7606.810792;9.400135
NORTE;202312;335;7724.104842;9.342605
NORTE;202312;336;7717.89965;8.664103
NORTE;202312;337;7686.346172;12.532349
NORTE;202312;338;7577.031927;12.598469
NORTE;202312;339;7375.254407;12.785011
NORTE;202312;340;7168.545403;12.462148
NORTE;202312;341;7051.808544;12.402641
NORTE;202312;342;6929.172897;12.099626
NORTE;202312;343;6480.153161;12.056928
NORTE;202312;344;6330.348425;12.388211
NORTE;202312;345;6429.50013;12.544111
NORTE;202312;346;6469.074339;12.531001
NORTE;202312;347;6381.043078;12.293011
NORTE;202312;348;6245.680028;13.205152
NORTE;202312;349;6158.366836;13.355426
NORTE;202312;350;6546.528574;7.858974
NORTE;202312;351;6966.288066;7.784501
NORTE;202312;352;7178.728823;7.955296
NORTE;202312;353;7215.866939;7.894008
NORTE;202312;354;7134.814949;7.804953
NORTE;202312;355;7154.620479;7.641512
NORTE;202312;356;7386.074671;7.508881
NORTE;202312;357;7368.614202;7.485818
NORTE;202312;358;7527.014517;7.818366
NORTE;202312;359;7688.710759;9.984639
NORTE;202312;360;7691.411447;8.801215
NORTE;202312;361;7698.136163;14.929151
NORTE;202312;362;7556.082922;14.968874
NORTE;202312;363;7402.455595;14.979384
NORTE;202312;364;7258.555542;15.169032
NORTE;202312;365;7132.511302;15.054653
NORTE;202312;366;6984.61424;14.792057
NORTE;202312;367;6555.838316;14.670751
NORTE;202312;368;6251.531071;14.600763
NORTE;202312;369;6119.030539;14.747522
NORTE;202312;370;5950.795316;14.813797
NORTE;202312;371;5849.75933;15.547897
NORTE;202312;372;5778.59707;17.571827
NORTE;202312;373;5730.335555;19.581542
NORTE;202312;374;5872.191085;19.851991
NORTE;202312;375;6184.863611;12.54405
NORTE;202312;376;6340.212189;12.982504
NORTE;202312;377;6521.617138;13.300251
NORTE;202312;378;6720.994572;21.096993
NORTE;202312;379;7042.837593;21.790625
NORTE;202312;380;7320.354376;18.823743
NORTE;202312;381;7369.561222;19.47844
NORTE;202312;382;7464.244152;18.680912
NORTE;202312;383;7531.502513;19.018399
NORTE;202312;384;7537.902457;19.97726
NORTE;202312;385;7466.720405;27.566292
NORTE;202312;386;7364.877562;27.189697
NORTE;202312;387;7222.739796;27.127328
NORTE;202312;388;7093.753676;24.762514
NORTE;202312;389;6958.334869;25.177264
NORTE;202312;390;6829.256827;23.398683
NORTE;202312;391;6400.688592;22.957585
NORTE;202312;392;5962.298369;22.886419
NORTE;202312;393;5654.822231;19.703398
NORTE;202312;394;5435.139374;12.647727
NORTE;202312;395;5306.992875;19.036243
NORTE;202312;396;5285.243051;8.351366
NORTE;202312;397;5301.35468;8.36034
NORTE;202312;398;5467.567851;8.008098
NORTE;202312;399;5645.985147;3.761411
NORTE;202312;400;5897.891874;4.391841
NORTE;202312;401;6101.437552;5.352132
NORTE;202312;402;6254.525525;5.556833
NORTE;202312;403;6590.958765;5.927125
NORTE;202312;404;6878.166288;6.033158
NORTE;202312;405;6898.560968;6.191821
NORTE;202312;406;6987.051206;6.022529
NORTE;202312;407;7133.809927;7.69465
NORTE;202312;408;7155.274321;9.169399
NORTE;202312;409;7088.135022;21.056072
NORTE;202312;410;6946.90675;21.093616
NORTE;202312;411;6833.734767;21.263072
NORTE;202312;412;6738.004048;22.757278
NORTE;202312;413;6616.019558;24.338947
NORTE;202312;414;6485.711677;26.866895
NORTE;202312;415;6103.138817;27.735992
NORTE;202312;416;5976.99265;28.415437
NORTE;202312;417;6171.438353;28.62025
NORTE;202312;418;6172.97668;25.939504
NORTE;202312;419;6151.419126;25.676704
NORTE;202312;420;6089.361468;11.115342
NORTE;202312;421;6114.614972;6.430006
NORTE;202312;422;6562.688882;6.440347
NORTE;202312;423;6954.230018;0.026813
NORTE;202312;424;7101.518164;0.030682
NORTE;202312;425;7193.991533;0.028079
NORTE;202312;426;7113.154821;0.027438
NORTE;202312;427;7047.365196;0.092338
NORTE;202312;428;7266.28253;13.448862
NORTE;202312;429;7358.873351;13.175374
NORTE;202312;430;7605.998667;13.989057
NORTE;202312;431;7734.649383;13.434192
NORTE;202312;432;7755.895713;10.730691
NORTE;202312;433;7638.431108;16.467205
NORTE;202312;434;7492.93862;16.065297
NORTE;202312;435;7296.866073;16.20307
NORTE;202312;436;7127.530854;16.084115
NORTE;202312;437;7010.836819;17.957916
NORTE;202312;438;6863.65658;19.958991
NORTE;202312;439;6387.464649;22.358609
NORTE;202312;440;6224.494301;24.520689
NORTE;202312;441;6302.968855;23.407162
NORTE;202312;442;6211.430053;22.907686
NORTE;202312;443;6083.23572;22.875898
NORTE;202312;444;6172.109989;23.538887
NORTE;202312;445;6188.211271;23.259238
NORTE;202312;446;6617.295095;4.494592
NORTE;202312;447;7051.669025;0.365143
NORTE;202312;448;7197.52697;0.54275
NORTE;202312;449;7215.169341;0.027879
NORTE;202312;450;7141.245104;14.790297
NORTE;202312;451;7115.117967;14.457336
NORTE;202312;452;7292.186505;16.472751
NORTE;202312;453;7366.264666;18.084018
NORTE;202312;454;7535.891577;0.04313
NORTE;202312;455;7663.021232;0.042891
NORTE;202312;456;7710.438296;0.041576
NORTE;202312;457;7571.194469;20.483484
NORTE;202312;458;7415.05425;20.229436
NORTE;202312;459;7261.94972;20.358319
NORTE;202312;460;7107.905845;22.409897
NORTE;202312;461;6939.156854;4.788949
NORTE;202312;462;6794.143199;4.986223
NORTE;202312;463;6423.453192;4.799157
NORTE;202312;464;6274.070239;5.074461
NORTE;202312;465;6372.744748;4.987996
NORTE;202312;466;6352.863814;4.694274
NORTE;202312;467;6310.377571;5.099833
NORTE;202312;468;6143.939297;5.498705
NORTE;202312;469;6097.41028;5.459967
NORTE;202312;470;6337.660224;0.812689
NORTE;202312;471;6668.753802;0.867433
NORTE;202312;472;6880.166249;0.881962
NORTE;202312;473;6862.429108;0.774453
NORTE;202312;474;6712.678945;0.952226
NORTE;202312;475;6741.028018;0.875176
NORTE;202312;476;6953.843152;0.897792
NORTE;202312;477;7070.534739;0.767729
NORTE;202312;478;7181.60433;0.912211
NORTE;202312;479;7309.063699;0.76717
NORTE;202312;480;7331.743371;1.062107
NORTE;202312;481;7283.786659;4.47069
NORTE;202312;482;7141.587426;4.500081
NORTE;202312;483;6984.093689;4.671979
NORTE;202312;484;6833.138306;4.736045
NORTE;202312;485;6720.529285;4.622889
NORTE;202312;486;6611.439587;4.69098
NORTE;202312;487;6260.62432;4.875004
NORTE;202312;488;6069.04473;4.596317
NORTE;202312;489;6231.121641;4.694549
NORTE;202312;490;6191.469765;4.54883
NORTE;202312;491;6113.71223;4.615119
NORTE;202312;492;5960.018873;4.823506
NORTE;202312;493;5829.267607;4.918137
NORTE;202312;494;6102.622824;4.865575
NORTE;202312;495;6545.452264;0.769515
NORTE;202312;496;6820.883845;0.808917
NORTE;202312;497;6866.104923;0.752147
NORTE;202312;498;6759.16339;0.96186
NORTE;202312;499;6815.241125;0.747077
NORTE;202312;500;7053.247512;0.824071
NORTE;202312;501;7125.576199;0.800603
NORTE;202312;502;7302.09487;0.974783
NORTE;202312;503;7466.921006;0.761371
NORTE;202312;504;7477.614014;0.823013
NORTE;202312;505;7401.067108;5.571985
NORTE;202312;506;7257.382762;5.395177
NORTE;202312;507;7113.621299;5.359738
NORTE;202312;508;7032.637609;5.584078
NORTE;202312;509;6936.441389;5.736673
NORTE;202312;510;6796.219013;21.654937
NORTE;202312;511;6438.038245;19.290638
NORTE;202312;512;6227.95195;22.381874
NORTE;202312;513;6329.899125;14.338288
NORTE;202312;514;6275.426356;10.2045
NORTE;202312;515;6260.643071;9.433639
NORTE;202312;516;6206.018801;9.417133
NORTE;202312;517;6143.173335;9.101044
NORTE;202312;518;6337.13002;7.750819
NORTE;202312;519;6624.279001;4.259397
NORTE;202312;520;6818.374185;3.768235
NORTE;202312;521;6753.590189;4.289997
NORTE;202312;522;6785.381941;4.327496
NORTE;202312;523;6838.449677;5.131041
NORTE;202312;524;7062.071004;7.213741
NORTE;202312;525;7095.474761;7.088552
NORTE;202312;526;7221.615935;6.941699
NORTE;202312;527;7321.206046;6.887654
NORTE;202312;528;7364.776664;6.898401
NORTE;202312;529;7346.953247;11.095976
NORTE;202312;530;7219.018321;12.238792
NORTE;202312;531;7106.879345;12.578049
NORTE;202312;532;6956.008226;12.105823
NORTE;202312;533;6851.837463;12.530833
NORTE;202312;534;6757.350933;13.284808
NORTE;202312;535;6382.916811;12.805927
NORTE;202312;536;5985.26452;11.980138
NORTE;202312;537;5841.517919;12.0869
NORTE;202312;538;5715.150846;12.082987
NORTE;202312;539;5518.233532;12.211644
NORTE;202312;540;5433.720276;12.201974
NORTE;202312;541;5500.761318;12.059628
NORTE;202312;542;5741.051651;7.154413
NORTE;202312;543;6109.069801;7.412867
NORTE;202312;544;6334.883538;7.304028
NORTE;202312;545;6526.148965;7.531569
NORTE;202312;546;6623.149578;8.143152
NORTE;202312;547;6958.942473;7.46351
NORTE;202312;548;7230.188823;7.10511
NORTE;202312;549;7273.808362;7.161712
NORTE;202312;550;7376.98112;6.882781
NORTE;202312;551;7491.158525;6.986595
NORTE;202312;552;7503.923599;6.851416
NORTE;202312;553;7480.573186;11.84823
NORTE;202312;554;7348.66007;11.841175
NORTE;202312;555;7230.105545;12.028483
NORTE;202312;556;7061.866021;11.879428
NORTE;202312;557;6951.999902;11.797901
NORTE;202312;558;6818.909418;11.853865
NORTE;202312;559;6315.258398;11.591235
NORTE;202312;560;5897.679303;11.711466
NORTE;202312;561;5573.964061;11.65586
NORTE;202312;562;5321.48095;11.977734
NORTE;202312;563;5137.075431;11.85637
NORTE;202312;564;5166.257933;12.215171
NORTE;202312;565;5302.625415;12.409447
NORTE;202312;566;5578.874618;6.962891
NORTE;202312;567;5918.464509;7.258235
NORTE;202312;568;6243.985271;6.940865
NORTE;202312;569;6521.19438;7.016168
NORTE;202312;570;6755.21515;7.015534
NORTE;202312;571;7111.217481;6.898952
NORTE;202312;572;7472.15978;6.987091
NORTE;202312;573;7436.453004;6.925028
NORTE;202312;574;7205.474867;7.161746
NORTE;202312;575;6972.156399;6.862517
NORTE;202312;576;6831.176567;7.052924
NORTE;202312;577;6814.153451;12.154658
NORTE;202312;578;6929.252088;12.237712
NORTE;202312;579;7047.986203;12.41304
NORTE;202312;580;7070.034204;12.095294
NORTE;202312;581;7023.885515;12.200218
NORTE;202312;582;6891.2737;12.166329
NORTE;202312;583;6476.276226;12.01531
NORTE;202312;584;6046.3488;11.959689
NORTE;202312;585;5606.40413;12.105144
NORTE;202312;586;5294.503926;12.193005
NORTE;202312;587;5099.784089;23.586924
NORTE;202312;588;4973.349231;18.530205
NORTE;202312;589;4962.300127;15.328943
NORTE;202312;590;5057.130753;15.688514
NORTE;202312;591;5274.430322;9.996311
NORTE;202312;592;5508.481366;9.440159
NORTE;202312;593;5757.431321;10.191673
NORTE;202312;594;6004.920284;10.545335
NORTE;202312;595;6334.392789;15.135176
NORTE;202312;596;6677.173127;19.208471
NORTE;202312;597;6850.080868;18.960942
NORTE;202312;598;7046.564933;19.785101
NORTE;202312;599;7260.968327;20.111489
NORTE;202312;600;7303.956352;21.32896
NORTE;202312;601;7255.587702;26.088667
NORTE;202312;602;7151.900613;25.36303
NORTE;202312;603;7018.971601;24.735789
NORTE;202312;604;6870.446841;25.121716
NORTE;202312;605;6731.56371;23.661446
NORTE;202312;606;6625.138663;24.98694
NORTE;202312;607;6230.586166;18.740859
NORTE;202312;608;6068.325153;18.164305
NORTE;202312;609;6134.93115;18.421003
NORTE;202312;610;6075.665478;13.972978
NORTE;202312;611;5988.384512;9.322457
NORTE;202312;612;6003.962489;9.22993
NORTE;202312;613;6073.151027;9.346436
NORTE;202312;614;6422.958425;9.076571
NORTE;202312;615;6815.256476;3.854994
NORTE;202312;616;7044.058666;3.750162
NORTE;202312;617;7073.562203;2.761277
NORTE;202312;618;7081.436749;2.762895
NORTE;202312;619;7102.361511;2.698042
NORTE;202312;620;7352.902431;2.811164
NORTE;202312;621;7494.06088;2.80673
NORTE;202312;622;7705.356716;2.806337
NORTE;202312;623;7893.358793;2.6421
NORTE;202312;624;7878.765119;2.66752
NORTE;202312;625;7751.551896;8.194515
NORTE;202312;626;7579.629808;8.379301
NORTE;202312;627;7399.743266;8.283018
NORTE;202312;628;7256.399435;8.290301
NORTE;202312;629;7101.867003;8.724958
NORTE;202312;630;6936.591586;8.779635
NORTE;202312;631;6507.839859;8.792859
NORTE;202312;632;6298.042441;8.802885
NORTE;202312;633;6356.333462;8.49489
NORTE;202312;634;6398.747667;8.579035
NORTE;202312;635;6296.94451;8.529736
NORTE;202312;636;6149.509516;8.590323
NORTE;202312;637;6099.395414;8.422604
NORTE;202312;638;6382.004764;7.979972
NORTE;202312;639;6637.557897;2.196781
NORTE;202312;640;6733.50356;2.130199
NORTE;202312;641;6874.788297;2.135569
NORTE;202312;642;6834.047042;2.057085
NORTE;202312;643;6810.84169;2.169883
NORTE;202312;644;7048.41295;2.14565
NORTE;202312;645;7091.274319;2.040939
NORTE;202312;646;7261.727435;2.014972
NORTE;202312;647;7491.03378;2.006755
NORTE;202312;648;7519.649815;2.048316
NORTE;202312;649;7437.271563;8.517651
NORTE;202312;650;7271.760016;8.547872
NORTE;202312;651;7039.221156;8.748613
NORTE;202312;652;6910.523237;8.632277
NORTE;202312;653;6775.623356;8.677759
NORTE;202312;654;6639.160285;8.844836
NORTE;202312;655;6265.715351;8.632395
NORTE;202312;656;6041.171949;8.657957
NORTE;202312;657;6032.105;8.675181
NORTE;202312;658;5966.512672;8.665371
NORTE;202312;659;5926.672139;8.590142
NORTE;202312;660;5766.111415;8.780692
